time,pedestrian_id,group_id,x,y,velocity
0.8500000000000002,0,1,29.697051669673755,3.9656454030750954,1.3
0.9500000000000003,0,1,29.567051735129386,3.964988150948693,1.3000017737093286
1.0500000000000003,0,1,29.437061550190315,3.9625921004467144,1.3000650230958954
1.1500000000000004,0,1,29.30707525655115,3.9622813167189723,1.300386251670743
1.2500000000000004,0,1,29.17720506157206,3.9671110598000494,1.3004420071384197
1.3500000000000005,0,1,29.047408944350757,3.973566431928789,1.299707531944372
1.4500000000000006,0,1,28.917708517771967,3.981505429675635,1.299609204379703
1.5500000000000007,0,1,28.788015844543583,3.9893886009906816,1.2998915499597241
1.6500000000000008,0,1,28.658814327357536,4.00270555342179,1.2990817118166471
1.6500000000000008,1,1,29.552016008354833,4.222360700067122,1.3
1.7500000000000009,0,1,28.520246131473233,4.01057983876797,1.3501800879657704
1.7500000000000009,1,1,29.457394888409297,4.209457464556218,1.0965250083482623
1.850000000000001,0,1,28.383629327646858,4.021840259646697,1.3588356588365007
1.850000000000001,1,1,29.356604096222604,4.195167788349748,1.0586192635395077
1.950000000000001,0,1,28.24829430002149,4.0364788127212075,1.356886544452893
1.950000000000001,2,0,0.43008412637203597,0.6602849107117235,1.3
1.950000000000001,1,1,29.252438029754597,4.183131050721824,1.0636390616851263
2.0500000000000007,0,1,28.113919034145514,4.0536395759399895,1.3532800746267901
2.0500000000000007,2,0,0.5600825396420596,0.7151122703093394,1.3000098910212317
2.0500000000000007,1,1,29.145940062819403,4.174234562727551,1.0786112496825697
2.1500000000000004,0,1,27.979861918353812,4.069603662735796,1.348663192136592
2.1500000000000004,2,0,0.690071853355343,0.7502082480769547,1.3076676474051676
2.1500000000000004,1,1,29.037601012571884,4.163481469484689,1.095675195058276
2.25,0,1,27.84642823533934,4.0868710387372404,1.3447873558820946
2.25,2,0,0.8200122278630088,0.7686933360118641,1.3028952293905667
2.25,1,1,28.92795794567149,4.147909478231781,1.1086112054206392
2.3499999999999996,0,1,27.71302843073105,4.101527517446398,1.3406842103892522
2.3499999999999996,2,0,0.9499776119252955,0.7843604016152234,1.3104079750208764
2.3499999999999996,1,1,28.816656089391348,4.137389435288673,1.1223692907029978
