time,pedestrian_id,group_id,x,y,velocity
2.4499999999999993,0,1,29.789049360810495,2.94061460076763,1.3
2.549999999999999,1,1,29.751921285350356,3.5767922340191007,1.3
2.549999999999999,0,1,29.659049731097546,2.9408833101001295,1.3000037028071616
2.6499999999999986,1,1,29.631067779084972,3.6331042036229175,1.2830871535059443
2.6499999999999986,0,1,29.52137641480344,2.8825836836399494,1.3261168822305898
2.7499999999999982,1,1,29.507079978484292,3.671551508711553,1.2847697088519687
2.7499999999999982,0,1,29.386335417073504,2.8459960485778675,1.3416972808267746
2.849999999999998,1,1,29.3815286633295,3.700791948552619,1.2838627400004643
2.849999999999998,0,1,29.252636865005236,2.815266926395123,1.3529167634500807
2.9499999999999975,1,1,29.255077396489472,3.7216739895550646,1.2807420273132923
2.9499999999999975,0,1,29.11966611840142,2.791650314744469,1.3459678093919427
3.049999999999997,1,1,29.128080945199947,3.7395069499867657,1.2803899616811139
3.049999999999997,0,1,28.987142379107322,2.772881985080653,1.3372599171487018
3.149999999999997,1,1,29.000679387097986,3.7567097944251113,1.2838644831788675
3.149999999999997,0,1,28.854988393026954,2.7536597771015123,1.3319303394989384
3.2499999999999964,1,1,28.872983882234294,3.7735837125495593,1.2860433040541237
3.2499999999999964,0,1,28.72307145177925,2.7383974712334225,1.3257397898343024
3.349999999999996,1,1,28.74506735956418,3.7892651891356643,1.2903365694254039
3.349999999999996,0,1,28.591362432402278,2.7235626554996624,1.3252753723654247
3.4499999999999957,1,1,28.616904641520506,3.802545752091254,1.2875836948338888
3.4499999999999957,0,1,28.459847070309518,2.7099126041450874,1.3208689731282997
3.5499999999999954,1,1,28.488685819161585,3.8190380942852364,1.292318930778857
3.5499999999999954,0,1,28.328660896729744,2.692446440603495,1.3225264221684592
3.649999999999995,1,1,28.3601517774328,3.8309838080972396,1.2910306098210986
3.649999999999995,0,1,28.197592020949344,2.677122729193868,1.3178875975546276
3.7499999999999947,1,1,28.231479704988505,3.840323075177273,1.2897556326984632
3.7499999999999947,0,1,28.066464805503248,2.668580291962425,1.3142538788063356
3.8499999999999943,1,1,28.102731024981754,3.8499846873017285,1.2905100224124506
3.8499999999999943,0,1,27.93544919327234,2.657645229182421,1.3152319630404115
3.949999999999994,1,1,27.973888495283568,3.858765327026394,1.2917176394152734
3.949999999999994,0,1,27.804532392385337,2.6464393402397945,1.3132759357753352
3.949999999999994,2,1,29.545012684472436,4.392769791937273,2.6000000000000005
4.049999999999994,1,1,27.845009558137853,3.863132761096072,1.2885910630800008
4.049999999999994,0,1,27.673654120210212,2.6367367310716627,1.3119539568101914
4.049999999999994,2,1,29.402658184721467,4.309802994969038,1.3260284138655338
4.149999999999993,1,1,27.716035081367178,3.8689279485326136,1.290007691036897
4.149999999999993,0,1,27.542792350606348,2.6285809166016434,1.311057392188281
4.149999999999993,2,1,29.26956529170867,4.270128929771847,1.3095292783594505
4.249999999999993,1,1,27.58704743419964,3.87265208891619,1.2908931804770918
4.249999999999993,0,1,27.41204979312507,2.617519570526789,1.3131141810084184
4.249999999999993,2,1,29.13884563290071,4.247462739270709,1.3053429045751832
4.3499999999999925,1,1,27.457978641787605,3.8772028607733096,1.291663879861194
4.3499999999999925,0,1,27.28140545879904,2.6056449031359903,1.3114370273117835
4.3499999999999925,2,1,29.008668394516896,4.228756704541602,1.3101205220510217
4.449999999999992,1,1,27.328900649921625,3.879364486979045,1.2910075503634364
4.449999999999992,0,1,27.15071288496489,2.596438198306478,1.3096383295260552
4.449999999999992,2,1,28.878619722144396,4.212259304678151,1.3071944946335967
4.549999999999992,1,1,27.19979227127141,3.8813565865138933,1.2911780562766098
4.549999999999992,3,1,29.633025837169523,2.9787258771925487,1.300000000000001
4.549999999999992,0,1,27.020085548746117,2.5862464828576672,1.3109482539966726
4.549999999999992,2,1,28.748647617025778,4.201309498397511,1.3051580332834722
4.6499999999999915,1,1,27.070763622678935,3.880201341933833,1.2900493195852203
4.6499999999999915,3,1,29.503045357842822,2.9810179804594905,1.300092629027254
4.6499999999999915,0,1,26.889502609115354,2.575814736628165,1.3100567435506187
4.6499999999999915,2,1,28.61868853623429,4.191873823268361,1.3060452149042072
4.749999999999991,1,1,26.94163464028533,3.8803870528489943,1.290956908058844
4.749999999999991,3,1,29.37309303887632,2.984620876953469,1.2999550846702759
4.749999999999991,0,1,26.759135289808523,2.5620638332897285,1.3110548949803333
4.749999999999991,2,1,28.488697876885542,4.180790558361119,1.3069288537120363
