time,pedestrian_id,group_id,x,y,velocity
0.15000000000000002,0,0,0.32645640329144554,3.3583428061284915,1.3
0.25,0,0,0.4564352874114433,3.360371491941089,1.3002110604006738
0.35,1,0,0.4341478596588464,2.751666856333975,1.9398523777494678
0.35,0,0,0.6050151757056098,3.4466999462339967,2.4321362575513974
0.44999999999999996,1,0,0.5543497274636771,2.716088975007815,1.3748242257670302
0.44999999999999996,0,0,0.7423416869007889,3.4803490326769952,1.719932449029119
0.5499999999999999,1,0,0.6764650993704027,2.687931973274037,1.259984157634919
0.5499999999999999,0,0,0.8782496210578667,3.50825419412988,1.4709200497243902
0.65,1,0,0.7996840242840143,2.66381474157513,1.2487629682055623
0.65,0,0,1.0132614793110857,3.5363784274030197,1.399566541347924
0.7500000000000001,1,0,0.9238628616425414,2.6411816190745805,1.2609876024344204
0.7500000000000001,0,0,1.1475732206208396,3.5603722904324693,1.3708683425510035
0.8500000000000002,1,0,1.0488760781096411,2.624978239842282,1.2583095365278893
0.8500000000000002,0,0,1.2813114186356356,3.5790403393091594,1.3495986937242477
0.9500000000000003,1,0,1.174293852275683,2.613462735097923,1.2587500677236396
0.9500000000000003,0,0,1.4146305315477203,3.591648064607186,1.3376797531037368
1.0500000000000003,1,0,1.2999769727857764,2.6040410255764415,1.2623438680859376
1.0500000000000003,0,0,1.5476836613829172,3.6022028020230943,1.332987287617732
1.1500000000000004,1,0,1.4257312796224866,2.5990907528604437,1.2594387657346133
1.1500000000000004,0,0,1.680620162900279,3.615727755979549,1.3328907211986538
1.2500000000000004,1,0,1.5514411117128477,2.597739236142641,1.2573447594896818
1.2500000000000004,0,0,1.8133849360724323,3.6302619825285998,1.3346411254674329
1.3500000000000005,1,0,1.6771156048443427,2.598761670706449,1.2572597163579453
1.3500000000000005,0,0,1.946039311179624,3.642698885059216,1.3323303489415699
1.4500000000000006,1,0,1.8029231704335282,2.600009250350549,1.258713083157743
1.4500000000000006,0,0,2.0786083658269217,3.653912629496922,1.33020112950456
1.5500000000000007,1,0,1.9291518745692335,2.5984771669629074,1.2624561723368668
1.5500000000000007,0,0,2.2110938242924316,3.6647561806290296,1.329232514536373
1.6500000000000008,1,0,2.055341674009585,2.5991852795926973,1.262390324824092
1.6500000000000008,0,0,2.343414115711619,3.6792668175473264,1.3333424809228112
1.7500000000000009,1,0,2.1815874373583997,2.6010548765186825,1.2656014675112826
1.7500000000000009,0,0,2.475680104206889,3.69205930371464,1.3290439619519818
1.850000000000001,1,0,2.3083521460084406,2.598904240971819,1.2688745354563147
1.850000000000001,0,0,2.6077717136976943,3.706438624603404,1.3282087009123957
1.950000000000001,1,0,2.4351374510707147,2.5987600532496486,1.2700109716720736
1.950000000000001,0,0,2.739871931482398,3.7154504764810876,1.3236875651341569
2.0500000000000007,1,0,2.5620731453168246,2.59777367633178,1.2691971084522407
2.0500000000000007,0,0,2.871872074566351,3.7210487435797366,1.3219454127432493
2.1500000000000004,1,0,2.6888669484237644,2.5997649711052526,1.267910805280043
2.1500000000000004,0,0,3.0038597892415506,3.7301848236304016,1.321426135164069
2.25,1,0,2.8157892159243945,2.6008394698232444,1.2691495651486895
2.25,0,0,3.135815838457634,3.7383727475602826,1.321997832853182
2.3499999999999996,1,0,2.9428132330786556,2.6013284944744814,1.2700587432528323
2.3499999999999996,0,0,3.2677237163080015,3.744567764825475,1.3210548600069714
2.4499999999999993,1,0,3.0698329781192,2.602922084249873,1.2711999191653054
2.4499999999999993,0,0,3.3995752773974526,3.7547276189399836,1.3205992591315419
2.549999999999999,1,0,3.1969993494678555,2.6037029264226303,1.272063314129963
2.549999999999999,0,0,3.531371525411387,3.7648087893351425,1.3204322516672646
2.6499999999999986,1,0,3.3241478639565445,2.6057365380543267,1.2715376726361434
2.6499999999999986,2,0,0.2905405502935485,4.759258871375796,1.3
2.6499999999999986,0,0,3.6631284260035795,3.7742504795101737,1.321231421964712
2.7499999999999982,1,0,3.451164929762836,2.6098773186777224,1.27049993565049
2.7499999999999982,3,1,29.68160088081962,1.686938523700657,1.3
2.7499999999999982,2,0,0.34125815162503154,4.507895606791431,2.6000000000000005
2.7499999999999982,0,0,3.79488009170132,3.7806680258068885,1.31946385963991
2.849999999999998,3,1,29.551602808659183,1.686325618196813,1.3000192643106538
2.849999999999998,1,0,3.5783952565453347,2.61156109511896,1.2739707800404754
2.849999999999998,2,0,0.4542636818086266,4.349909893000618,1.758131211998237
2.849999999999998,0,0,3.9266091881486678,3.7891706105258796,1.3204114119381658
2.849999999999998,4,1,29.55380910168486,0.5103771133480427,1.3
2.9499999999999975,3,1,29.421216357556148,1.6977749576058008,1.3174331818700622
2.9499999999999975,1,0,3.7057045948727625,2.6135565414373083,1.273916380979125
2.9499999999999975,2,0,0.5800068755913217,4.292968630819364,1.4018230910411966
2.9499999999999975,0,0,4.058063219464622,3.8034730087952333,1.3223153961985363
2.9499999999999975,4,1,29.44500001711677,0.6374783055760906,1.7067554620961978
3.049999999999997,3,1,29.290815941459346,1.7134257574822027,1.320158869342542
3.049999999999997,1,0,3.833219681658014,2.6141822764549167,1.2752703155272267
3.049999999999997,2,0,0.7088962168686352,4.261075667717048,1.3275940366403176
3.049999999999997,0,0,4.189632343663656,3.8135230252623376,1.3192529051912332
3.049999999999997,4,1,29.320656209707792,0.6932780735760828,1.4045749354746568
3.149999999999997,3,1,29.16036569285242,1.7279336148957407,1.3167858337052731
3.149999999999997,1,0,3.9608914369589927,2.613363316582614,1.2757983704615325
3.149999999999997,2,0,0.8385489701945756,4.240206106253138,1.3133089596812657
3.149999999999997,0,0,4.321188860744722,3.821018241903894,1.3176539066971984
3.149999999999997,4,1,29.192425615646073,0.7222868314346591,1.3186853751658516
3.2499999999999964,3,1,29.029862956035906,1.7431245528465502,1.317357318780086
3.2499999999999964,1,0,4.088579064027018,2.613410068729753,1.277274721362469
3.2499999999999964,2,0,0.9683710126107015,4.225119142194877,1.3122241651599194
3.2499999999999964,0,0,4.452699721079851,3.828777686715075,1.3169354177995916
3.2499999999999964,4,1,29.06333340489201,0.7409508948450014,1.3007543738310932
3.349999999999996,3,1,28.899341674535368,1.7597764282884605,1.3167612957170454
3.349999999999996,1,0,4.2164289087341125,2.611722230536209,1.2789245868909396
3.349999999999996,2,0,1.0982281726856782,4.214199547202337,1.303109549586891
3.349999999999996,0,0,4.583995872689819,3.841307870028026,1.3180085472596783
3.349999999999996,4,1,28.93400183619841,0.753723597359169,1.2979377456172017
3.4499999999999957,3,1,28.76882492772629,1.7767605934847095,1.3145634830260038
3.4499999999999957,1,0,4.344367017126259,2.610642580053739,1.2809452174379816
3.4499999999999957,2,0,1.2281219779760206,4.20479789366639,1.2999482150242045
3.4499999999999957,0,0,4.715133273470758,3.854835209239976,1.3174745774582235
3.4499999999999957,4,1,28.804592118008635,0.7624987377817593,1.2970742808815696
3.5499999999999954,3,1,28.638306586554105,1.7907191538182372,1.3112151852624438
3.5499999999999954,1,0,4.47249320742672,2.6073120630446263,1.2823707613327495
3.5499999999999954,2,0,1.3579506619663197,4.198255126341544,1.2976230234775896
3.5499999999999954,0,0,4.8458039980631815,3.8725720633808045,1.3192714992666612
3.5499999999999954,4,1,28.67516802329744,0.7691005350946867,1.2955495182746724
3.649999999999995,3,1,28.507782423881586,1.8052702051845642,1.312545924673489
3.649999999999995,1,0,4.600511282625678,2.6104582598797634,1.2804344959004923
3.649999999999995,2,0,1.4878029171645994,4.192303439220139,1.2978929918880637
3.649999999999995,0,0,4.976570785159925,3.8881193335629702,1.3178761549830604
3.649999999999995,4,1,28.545736267407136,0.7748536397582084,1.2961789775126633
3.7499999999999947,3,1,28.377263138409084,1.8191995547048232,1.3130825125448655
3.7499999999999947,1,0,4.728647638949143,2.613276244110428,1.2815524521072212
3.7499999999999947,2,0,1.6174738031458862,4.189965338165213,1.2967727043336175
3.7499999999999947,0,0,5.107049558799008,3.9056387834501383,1.3162855153705453
3.7499999999999947,4,1,28.416295997564614,0.7793015099151057,1.2950895652526424
3.8499999999999943,3,1,28.246812766398545,1.8291563404007396,1.307813665852535
3.8499999999999943,1,0,4.856810732160442,2.6171295617729933,1.2822887202579103
3.8499999999999943,2,0,1.747199422548801,4.18726284729442,1.296463159534452
3.8499999999999943,0,0,5.23735633448354,3.9239428207295868,1.3159762900514724
3.8499999999999943,4,1,28.28683450928511,0.7813683334448069,1.294678811181562
3.949999999999994,3,1,28.116336174737796,1.8398263932121262,1.3081122876036109
3.949999999999994,1,0,4.984912505443928,2.6231212416397245,1.2823153649163856
3.949999999999994,2,0,1.877088459619984,4.182065753364162,1.2995126747398467
3.949999999999994,0,0,5.3676886989968455,3.941155759354587,1.3142171733039887
3.949999999999994,4,1,28.157461041990416,0.7882912880189388,1.2946374535403469
3.949999999999994,5,1,29.563248657252004,1.170606956416494,1.300001118801335
4.049999999999994,3,1,27.98583133137314,1.8522304791351256,1.3123817411746919
4.049999999999994,1,0,5.112792266464249,2.6318488253236376,1.2825447476251874
4.049999999999994,2,0,2.006919031286621,4.178526063234137,1.2967512346340964
4.049999999999994,0,0,5.498485179095279,3.952572504193608,1.313042423685588
