time,pedestrian_id,group_id,x,y,velocity
0.35,0,0,0.3501785004860447,2.027008844892637,1.3
0.44999999999999996,0,0,0.48017309900954086,2.028035132000779,1.3000540139755365
0.5499999999999999,0,0,0.6101732133167517,2.027559870541317,1.2999815080440515
0.65,0,0,0.7401227588585467,2.0314361305215667,1.299853725031558
0.7500000000000001,0,0,0.8700587490627673,2.0355667701818607,1.2999788380438149
0.7500000000000001,1,0,0.5429816743416007,3.8349989635439803,1.300001564919489
0.8500000000000002,0,0,0.999981063510437,2.0400678160734564,1.2999979866825877
0.8500000000000002,1,0,0.6729629815801705,3.8369566644493793,1.3000446490596824
0.9500000000000003,0,0,1.1298392852663353,2.0461341392027386,1.3000484439351316
0.9500000000000003,1,0,0.8029104243644212,3.840457589412573,1.29999789555705
1.0500000000000003,0,0,1.2597966332874646,2.0493932966254462,1.3000610521712306
1.0500000000000003,1,0,0.9328587615695239,3.8436926091027956,1.3003350071364577
1.1500000000000004,0,0,1.3897474631512752,2.052953670882354,1.300008941303991
1.1500000000000004,1,0,1.0627667831398666,3.8482722959101356,1.3001478715391976
1.2500000000000004,0,0,1.5197392719003247,2.053523192661751,1.300279837351215
1.2500000000000004,1,0,1.192680927276121,3.8527851881182182,1.2999809166580574
1.3500000000000005,0,0,1.6497287006574952,2.052880090256827,1.3003924583187587
1.3500000000000005,1,0,1.322633820915297,3.8561116104947284,1.29995453393988
1.4500000000000006,0,0,1.7797294079072765,2.0535974670825565,1.2999770637386665
1.4500000000000006,1,0,1.4526392522354592,3.8551093190182386,1.2998507439455358
1.5500000000000007,0,0,1.909719318590945,2.0553202121096694,1.299974942824816
1.5500000000000007,1,0,1.5826085090755992,3.8521381352607778,1.3002594302672952
1.6500000000000008,0,0,2.0397062244852195,2.053194204563096,1.2999194009963166
1.6500000000000008,1,0,1.7125902910861728,3.8504783150747994,1.3004741496144383
1.7500000000000009,0,0,2.1696460098310535,2.049264163296877,1.3000521594695298
1.7500000000000009,1,0,1.8425800792458091,3.8511362820971744,1.3002044784997966
1.850000000000001,0,0,2.299408600929438,2.041504047886452,1.300212871835032
1.850000000000001,1,0,1.9725722888010249,3.849131091771711,1.299928603951552
1.950000000000001,0,0,2.4289207087267766,2.030271510279023,1.3000397517606876
1.950000000000001,1,0,2.1024606608749408,3.8434328613188926,1.2999438559011016
2.0500000000000007,0,0,2.558437597943801,2.0190977053939716,1.300073760426038
