time,pedestrian_id,group_id,x,y,velocity
0.05,0,1,29.674075872339046,2.6679722764934986,1.3
0.15000000000000002,0,1,29.544090589352898,2.669458120647645,1.3002525699343646
0.25,0,1,29.41409674039356,2.6673647427211358,1.2999754449226484
0.35,0,1,29.28412495587294,2.664402581031874,1.2999005999597406
0.44999999999999996,0,1,29.154156108928706,2.6615485844807996,1.3000185973155096
0.5499999999999999,0,1,29.024150833432444,2.662167402347289,1.2998673918104249
0.65,0,1,28.894295382353487,2.6686129972660586,1.2996990617010176
0.65,1,1,29.753756085538637,2.8777947956616714,1.3
0.7500000000000001,0,1,28.753970233688275,2.666176231640983,1.356100960785638
0.7500000000000001,1,1,29.663146603615818,2.883532245477357,1.0869314059028212
0.8500000000000002,0,1,28.615893970408408,2.6666941866941456,1.3655802063766587
0.8500000000000002,1,1,29.56422825299896,2.887558810687707,1.0476837789391589
0.9500000000000003,0,1,28.4790246874577,2.667944314160834,1.3634941093755433
0.9500000000000003,1,1,29.46084410701543,2.888155223711633,1.0550142711858277
1.0500000000000003,0,1,28.342936843714412,2.669152988424264,1.3583402662335438
1.0500000000000003,1,1,29.354476451957094,2.8887075988044897,1.074450001590985
1.1500000000000004,0,1,28.20754087776022,2.672803888836154,1.3527723490046821
1.1500000000000004,1,1,29.245815747219225,2.8894619141103717,1.0924320620394434
1.2500000000000004,0,1,28.07271640601232,2.678592537090057,1.3482535222436092
1.2500000000000004,1,1,29.135434675416263,2.8887005278485787,1.10832644058588
1.3500000000000005,0,1,27.938380486280728,2.6864663562455178,1.3448706069013683
1.3500000000000005,1,1,29.023764772704432,2.8858158806950396,1.1209736526756335
1.4500000000000006,0,1,27.804367851768845,2.694614718055805,1.3418399450154754
1.4500000000000006,1,1,28.910862048826413,2.884119311905787,1.1323806124959332
1.5500000000000007,0,1,27.670613955834163,2.702615939338653,1.3391981455473998
1.5500000000000007,1,1,28.796858649559802,2.8849245018439644,1.142916564980161
1.6500000000000008,2,1,29.697279225821163,3.0421608922351666,0.9398134649578472
1.6500000000000008,0,1,27.537673757276202,2.7168737091097275,1.3364866460529565
1.6500000000000008,1,1,28.677355100091557,2.8832751312226392,1.2435140598293037
1.7500000000000009,2,1,29.58818846162587,3.0423580719906873,1.0426335299798082
1.7500000000000009,0,1,27.404714396241264,2.7301150414908517,1.3355024561941433
1.7500000000000009,1,1,28.55673198071147,2.880165510997034,1.2222197981239233
1.850000000000001,2,1,29.479127023060876,3.0464897067690613,1.079472854902267
1.850000000000001,0,1,27.272198879211892,2.7462243177336276,1.3345297944349708
1.850000000000001,1,1,28.43565045724231,2.8775147458271997,1.2160050397219129
1.950000000000001,2,1,29.369396790220975,3.04825280329835,1.095579642229055
