time,pedestrian_id,group_id,x,y,velocity
1.1500000000000004,0,1,29.621983768825707,0.46525933227106353,1.3
1.2500000000000004,0,1,29.51786305890758,0.6565235414832685,2.1995097854250862
1.3500000000000005,0,1,29.394339557663052,0.7102433295848782,1.5300098079165854
1.4500000000000006,0,1,29.26596077261022,0.7421413004202996,1.3770950614488382
1.5500000000000007,1,0,0.29330414554235723,3.508776841890041,1.3
1.5500000000000007,0,1,29.136377214317825,0.7665670464456311,1.3297253747174016
1.6500000000000008,1,0,0.4232600746625819,3.5117054723945254,1.3004398648114481
1.6500000000000008,0,1,29.006547643437052,0.780313027164697,1.304840072419684
1.7500000000000009,1,0,0.553099148087002,3.51805299554752,1.3001182117183696
1.7500000000000009,0,1,28.876644016327667,0.7914407985146392,1.3014956051416142
1.850000000000001,1,0,0.6829781151771959,3.5236335581042595,1.3000390589797808
1.850000000000001,2,1,29.63378795702887,3.6911873978669303,1.3
1.850000000000001,0,1,28.74699938034483,0.7959104827744035,1.2974298810694735
1.950000000000001,1,0,0.8129722137842271,3.525482202440913,1.299858173483918
1.950000000000001,2,1,29.50378889813996,3.6907339794041896,1.3000105212601922
1.950000000000001,0,1,28.617270485582686,0.8012967867934213,1.303799899631614
2.0500000000000007,1,0,0.9429737968800395,3.526056664918483,1.2999437551418607
2.0500000000000007,2,1,29.373803558134995,3.692861111960286,1.2999353645608536
2.0500000000000007,0,1,28.487360921430582,0.8090895097483414,1.3039835427673652
2.1500000000000004,1,0,1.0729691403337953,3.5268582819902465,1.300120294760006
2.1500000000000004,2,1,29.24389445033819,3.6879655322220044,1.3001395204610648
2.1500000000000004,0,1,28.3556888551696,0.8180884538076625,1.3386616561648754
2.1500000000000004,3,1,29.651489465258724,0.7098602560279684,2.6
2.25,1,0,1.2029667337353847,3.5275582001704704,1.300032026087006
2.25,2,1,29.114025707013134,3.6821650064560414,1.300158703451775
2.25,0,1,28.223600568846518,0.8267196813432389,1.3282888777552821
2.25,3,1,29.52850394134186,0.7378903026192042,1.6640713345061482
2.3499999999999996,1,0,1.3329635854994735,3.5284829577301378,1.2999996119369561
2.3499999999999996,2,1,28.984175292171237,3.6759358399474267,1.3000325909558892
2.3499999999999996,0,1,28.091469933283513,0.8341108130430918,1.323457144563575
2.3499999999999996,3,1,29.40672225078632,0.7568663730080134,1.3221572754954658
2.4499999999999993,1,0,1.4629493060542744,3.530175110235685,1.300130022069087
2.4499999999999993,2,1,28.854351645379747,3.669179239531069,1.3000690061397768
2.4499999999999993,0,1,27.959385269832655,0.8449881985025226,1.323640401981462
2.4499999999999993,3,1,29.28502076937702,0.7747923828587807,1.2495589960295026
2.549999999999999,1,0,1.5929413521579903,3.5313775822733517,1.3000702796553592
2.549999999999999,2,1,28.724530408297074,3.6624594622784272,1.3002291999070579
2.549999999999999,0,1,27.827367271258037,0.8544375250714866,1.3222531076432265
2.549999999999999,3,1,29.16313211828848,0.7893753202962226,1.2293544659517726
2.6499999999999986,0,1,27.69542089317781,0.8633073042412505,1.3230840175880731
2.6499999999999986,4,1,29.704559115526493,1.0552091766082343,1.3
2.6499999999999986,2,1,28.595044904253545,3.650702846616803,1.300037357570898
2.6499999999999986,3,1,29.041039191150077,0.7994351220169373,1.2249024703708171
2.6499999999999986,1,0,1.722934339654298,3.5300136357776686,1.3000188790259732
2.7499999999999982,0,1,27.563562151775464,0.8747656309715052,1.324290898768575
2.7499999999999982,4,1,29.642969605992793,1.0753528447254117,1.0337400264742447
2.7499999999999982,2,1,28.465533183881366,3.639435218984516,1.300278473986662
2.7499999999999982,3,1,28.899728356936265,0.793078257766881,1.293478440461305
2.7499999999999982,1,0,1.8529290857645058,3.5310671508096796,1.3000363206671974
2.849999999999998,0,1,27.431688901524105,0.8857399235679545,1.3240062228738434
2.849999999999998,4,1,29.56216152191616,1.0917171340127778,0.9633423323260946
2.849999999999998,2,1,28.335944702237256,3.629190753536691,1.3004618411895073
2.849999999999998,3,1,28.763922797128718,0.7923090736639383,1.3152387650497213
2.849999999999998,1,0,1.9828890186230024,3.5341978426115332,1.3001510689385454
2.9499999999999975,0,1,27.299723813664556,0.8940419217816002,1.3223146914457167
2.9499999999999975,4,1,29.471519123829516,1.1023441749485803,0.9647715936414382
2.9499999999999975,2,1,28.206055524044853,3.6240886529705874,1.3003303339368215
2.9499999999999975,3,1,28.630926389775112,0.7963893754292588,1.3153879989396342
2.9499999999999975,1,0,2.1128644511318355,3.5366357442530196,1.3000344012550908
3.049999999999997,0,1,27.16770623948445,0.8987746348957628,1.3208349056502473
3.049999999999997,5,1,29.67561729811913,4.7936576521804595,1.3
3.049999999999997,4,1,29.375129280799197,1.1116816338805646,0.9906122496988276
3.049999999999997,2,1,28.076116157690155,3.6202485473503803,1.3001045107943898
3.049999999999997,3,1,28.499595107667638,0.8004567523815787,1.3081949293101276
3.049999999999997,1,0,2.2428077579413968,3.5403782877154812,1.300099228642272
3.149999999999997,0,1,27.0357007607628,0.9037461474334121,1.3211191390589763
3.149999999999997,5,1,29.625701227239553,4.542543202577643,2.5999999999999996
3.149999999999997,6,1,29.66242052469314,4.281246083794186,1.3
3.149999999999997,4,1,29.27492623609776,1.1230869576431988,1.02160155332098
3.149999999999997,2,1,27.94618099403637,3.6161627091514212,1.30002066620799
3.149999999999997,3,1,28.36935239861158,0.8054079791087027,1.300128034440105
3.149999999999997,1,0,2.3727823819760427,3.54299546239435,1.2999801429999442
