time,pedestrian_id,group_id,x,y,velocity
0.15000000000000002,150,1,29.484267152779147,3.8369122211704,1.3000016416911442
0.25,150,1,29.35426819372546,3.837328054363632,1.2999926230723646
0.35,150,1,29.22429531595215,3.839360118585187,1.300317219741332
0.44999999999999996,150,1,29.09439529034742,3.8441387669870433,1.3001187890633439
0.5499999999999999,150,1,28.964476401625404,3.848307002528031,1.3002961576314527
0.5499999999999999,151,1,29.449147448661343,1.9226734722506675,1.3000024373839958
0.65,150,1,28.83452256372151,3.851457571026074,1.3000385394460083
0.65,151,1,29.31917992650062,1.9255291667532033,1.3000545196213285
0.7500000000000001,150,1,28.704556211068795,3.854001455735505,1.3001874336299724
0.7500000000000001,151,1,29.189304368519817,1.931102009063857,1.300184081692463
0.7500000000000001,152,0,0.36850603022125317,2.3311289653641465,1.3
0.8500000000000002,150,1,28.574626140617966,3.8581743814471197,1.299924602915312
0.8500000000000002,153,0,0.24009984365499257,4.3480664963517075,2.6
0.8500000000000002,151,1,29.059368102765983,1.9352309756051507,1.299967740710706
0.8500000000000002,152,0,0.49850488211713956,2.3306558068452423,1.3000114809904388
0.9500000000000003,150,1,28.444674560687613,3.861543750961592,1.299948333644689
0.9500000000000003,153,0,0.3794968876741368,4.285735635833659,1.6871258337942352
0.9500000000000003,151,1,28.929381985136853,1.937126624149978,1.3000278585817098
0.9500000000000003,152,0,0.6284373639536555,2.335208336765554,1.2997848155881853
1.0500000000000003,150,1,28.314722741251302,3.8648938556194135,1.2999475100567226
1.0500000000000003,153,0,0.5117660433728081,4.254467873545709,1.3998751950389166
1.0500000000000003,151,1,28.79479889386387,1.9298405164495875,1.3971968435174316
1.0500000000000003,154,1,29.72475770484572,2.413692226433927,1.0037274484501142
1.0500000000000003,152,0,0.7584458146429824,2.33492366912509,1.2998590225451436
1.1500000000000004,150,1,28.184833066621604,3.870030345276134,1.2999403599200192
1.1500000000000004,153,0,0.6423281606335942,4.234515768866707,1.3160280240695512
1.1500000000000004,151,1,28.659728142958368,1.9237002971620172,1.3651601614434783
1.1500000000000004,154,1,29.611397167667555,2.4169432212137436,1.0943611709315653
1.1500000000000004,152,0,0.8884392332533942,2.3332490716473413,1.2999177091241687
1.2500000000000004,150,1,28.054886249539887,3.8734423167960235,1.300069717308244
1.2500000000000004,155,0,0.11262366715322736,4.092635864049454,2.6
1.2500000000000004,153,0,0.8240914261935259,4.248828731442232,2.3640784020170487
1.2500000000000004,151,1,28.524810757527217,1.9171165390484257,1.3558706830377312
1.2500000000000004,154,1,29.4977422144426,2.416738649363849,1.1276507639001911
1.2500000000000004,152,0,1.0184070275020594,2.3304306120262455,1.3001787558465532
1.3500000000000005,150,1,27.924905132375947,3.874590107104428,1.3005033715621444
1.3500000000000005,155,0,0.19372098548499542,4.078755633386967,0.6075513621152756
1.3500000000000005,153,0,0.9663448290129956,4.235731045605888,1.7807351067820487
1.3500000000000005,151,1,28.390261269485716,1.907963587072872,1.348520430100479
1.3500000000000005,154,1,29.3830666673235,2.4162327885062975,1.1466772306491428
1.3500000000000005,152,0,1.1483219652606163,2.3259203395769257,1.300251495383911
1.4500000000000006,150,1,27.794927987698447,3.8768346948920565,1.300127665521578
1.4500000000000006,155,0,0.281672402566137,4.066555922694363,0.4388562640275006
1.4500000000000006,153,0,1.107084939257108,4.22217051665822,1.5343852086197092
1.4500000000000006,151,1,28.256118264382998,1.8966718223147991,1.3448477019691771
1.4500000000000006,154,1,29.26734986529798,2.41516045712455,1.1591488701252903
1.4500000000000006,152,0,1.278265160778495,2.322441420098348,1.3003505882342221
1.5500000000000007,150,1,27.664947279866094,3.8787730700645833,1.3001109455551632
1.5500000000000007,155,0,0.37265580753553496,4.053419617641259,0.7763430255812029
1.5500000000000007,153,0,1.2469871998618305,4.205735308860081,1.4431822835052155
1.5500000000000007,151,1,28.122095780599672,1.8908365496259036,1.341144853893626
1.5500000000000007,154,1,29.150766087557894,2.4133382647574537,1.167545468506189
1.5500000000000007,152,0,1.4082549119609808,2.3235341044812077,1.3001457973597026
1.6500000000000008,150,1,27.5349830029121,3.8815361057414335,1.2999734234915743
1.6500000000000008,155,0,0.4678115539189924,4.04706487313372,0.9168054028345468
1.6500000000000008,153,0,1.3856168418194388,4.187504825309202,1.407586932745445
1.6500000000000008,151,1,27.988356184456904,1.8830498411139551,1.3389385625290333
1.6500000000000008,154,1,29.03329147221021,2.4148595599507594,1.1770262892962082
1.6500000000000008,152,0,1.538228224157295,2.3259975194916076,1.3001135861825384
1.7500000000000009,150,1,27.405110558881695,3.887026105616867,1.2999120444425039
1.7500000000000009,157,1,29.698761158531987,3.64625882886634,1.3
1.7500000000000009,155,0,0.5667325740550031,4.04553160255965,0.9851903931912357
1.7500000000000009,156,0,0.40222315198064057,1.9138518422741526,1.3
1.7500000000000009,153,0,1.5230493117564623,4.168727960757606,1.3881585784880826
1.7500000000000009,151,1,27.85480107424209,1.8776243046061465,1.3365424836089657
1.7500000000000009,154,1,28.915080793528738,2.415803010743587,1.1836577059982731
1.7500000000000009,152,0,1.6682026359575621,2.328548592594504,1.3000141276148567
1.850000000000001,150,1,27.275367297860782,3.8949308710925825,1.2998216392348454
1.850000000000001,157,1,29.568761614075573,3.6459465080623574,1.3000049952341945
1.850000000000001,155,0,0.6690422047263427,4.04378695172682,1.027355498559345
1.850000000000001,156,0,0.5238272149958633,1.9107239242408063,1.2461704219991638
1.850000000000001,153,0,1.6597860176099457,4.153871650712416,1.3748019529058064
1.850000000000001,151,1,27.721424933126283,1.874338677250714,1.3339397284040049
1.850000000000001,154,1,28.796258235459995,2.416717556666711,1.1899221472410577
1.850000000000001,152,0,1.800500466584095,2.3301399958751174,1.3149783706395044
1.950000000000001,150,1,27.145544343623556,3.901390010660444,1.2999528762662707
1.950000000000001,157,1,29.438765029550314,3.6450087684636787,1.3000082762350453
1.950000000000001,155,0,0.7741437255751419,4.04244135783016,1.0576067200295352
1.950000000000001,156,0,0.6463622674981141,1.9125572644041815,1.2334737577835428
1.950000000000001,153,0,1.7957609500062635,4.13960805515042,1.3653108687899624
1.950000000000001,151,1,27.588241370096434,1.8730630057710118,1.3321444679802457
1.950000000000001,154,1,28.676847592807693,2.42028310250169,1.195375947773284
1.950000000000001,152,0,1.9325267087774016,2.3314373170142746,1.3181809067343648
2.0500000000000007,150,1,27.015847286411958,3.9098781641169413,1.2999440610156305
